SiteId,SiteLocation,Date,DayOfWeek,TravelDirection,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/2/2008,Sunday,Eastbound,1025,646,470,269,213,386,734,1603,2679,3038,3581,3871,4447,4696,4386,4354,4234,3957,3426,2735,2397,1721,1235,788
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/3/2008,Monday,Eastbound,409,284,191,217,514,1524,3264,4166,4446,4266,3816,3799,3876,3948,4613,5756,5953,7116,5844,3492,2590,2140,1252,766
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/4/2008,Tuesday,Eastbound,493,309,195,226,481,1523,3248,4647,4995,4570,3904,3909,3920,4167,4868,5971,6637,7715,5566,3688,2900,2499,1450,863
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/5/2008,Wednesday,Eastbound,506,312,208,258,508,1499,3197,4583,5072,4519,3992,4172,4316,3810,4652,5900,6531,7271,6273,3846,2936,2791,1593,1015
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/6/2008,Thursday,Eastbound,513,275,229,253,502,1538,3305,4654,4953,4736,4145,3987,4101,4370,4960,6057,6807,7547,5570,3879,2958,2785,1683,1126
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/7/2008,Friday,Eastbound,629,308,287,252,496,1509,3255,4555,4864,4361,4169,4361,2975,4579,5341,6412,7336,7767,5670,3764,2728,2788,2219,1553
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/8/2008,Saturday,Eastbound,1089,669,459,258,354,630,1313,2247,3411,3802,3857,4247,4662,4572,4782,4558,4791,4523,3743,2836,2411,2737,2297,1661
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/9/2008,Sunday,Eastbound,382,694,696,550,299,412,626,1104,1857,2551,3319,3742,4371,4512,4595,4358,4341,4005,3328,2833,2569,2023,1241,844
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/10/2008,Monday,Eastbound,554,278,177,231,494,1425,2898,4182,4450,4236,3968,3752,3884,4091,4804,5746,6105,6809,5861,3413,2708,2236,1333,847
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/11/2008,Tuesday,Eastbound,512,305,228,233,489,1364,3029,4142,4906,4738,3941,3971,4041,4047,4700,5865,6800,7429,5831,3619,3030,2696,1638,1005
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/12/2008,Wednesday,Eastbound,561,276,205,235,515,1542,3256,4593,4921,4458,4013,4096,4221,4164,4749,5857,7009,7656,5506,3822,3031,2854,1705,1011
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/13/2008,Thursday,Eastbound,572,313,230,237,497,1243,3084,4195,4491,4424,4144,3958,4178,3594,4936,5763,6282,6769,6473,3812,3020,2765,1746,1019
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/14/2008,Friday,Eastbound,652,346,257,287,488,1440,2995,4129,4513,4358,4372,4333,4600,4563,5536,5717,6383,7623,6186,3944,2964,2860,2482,1731
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/15/2008,Saturday,Eastbound,1196,715,487,330,366,635,1223,2033,3292,3791,3934,4218,4455,4544,4501,4687,4506,4317,3706,2886,2490,2720,2537,1787
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/16/2008,Sunday,Eastbound,1114,710,556,308,243,358,725,1401,2296,2888,3709,4151,4820,4905,4743,4566,4498,3899,3320,2832,2439,1854,1152,792
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/17/2008,Monday,Eastbound,452,316,209,230,489,1620,3228,4436,4749,4270,3766,3939,3982,3957,4647,5700,6677,7547,5161,3414,2650,2299,1464,1002
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/18/2008,Tuesday,Eastbound,594,390,248,287,537,1645,3237,4494,4844,4442,3846,4000,4068,4263,4866,6223,6756,7459,5688,3649,2959,2522,1654,1046
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/19/2008,Wednesday,Eastbound,588,339,221,250,492,1635,3035,4471,4930,4345,3768,4142,4193,4364,4827,5969,6999,7626,5765,3764,2984,2979,1939,1016
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/20/2008,Thursday,Eastbound,594,346,211,264,531,1675,3272,4582,4982,4769,3912,4127,4196,4260,5050,6290,6843,6806,6347,4065,3075,2939,2091,1169
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/21/2008,Friday,Eastbound,696,426,305,278,459,1453,2825,4111,4354,4527,4413,4455,4700,5039,5515,6464,7586,7319,5343,3874,3059,2900,2220,1597
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/22/2008,Saturday,Eastbound,1050,647,475,341,283,647,1116,2051,3450,4026,4280,4744,4883,4733,4593,4641,4475,4031,3592,2906,2554,2608,2177,1574
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/23/2008,Sunday,Eastbound,1023,602,497,285,210,314,533,1004,1576,2288,3101,3302,4234,4397,4248,4048,3797,3285,2851,3096,2776,2052,1264,766
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/24/2008,Monday,Eastbound,471,284,193,252,513,1606,3088,4333,4518,4345,3799,4080,4229,4206,4766,5765,6817,7471,5325,3413,2711,2327,1428,945
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/25/2008,Tuesday,Eastbound,581,335,239,257,565,1743,3188,4367,4970,4381,3941,3851,3964,4153,4556,5849,6764,7652,5761,3590,2789,2530,1523,952
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/26/2008,Wednesday,Eastbound,588,329,224,266,500,1590,2979,4179,4613,4464,3863,3808,4108,4344,4771,5984,6998,7496,5456,3665,2957,2645,1721,986
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/27/2008,Thursday,Eastbound,555,329,207,243,564,1635,3179,4496,4845,4311,3839,4010,4128,4376,4984,6172,7091,7373,5297,3792,3026,2825,1758,1112
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/28/2008,Friday,Eastbound,613,346,284,288,520,1529,3057,4290,3875,3958,3952,4011,4226,4584,5387,6408,6731,6662,4897,3315,2625,2441,2232,1549
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/29/2008,Saturday,Eastbound,1101,597,452,278,334,645,1095,1972,2986,3233,3541,4001,4233,4432,4580,4551,4405,4226,3711,2775,2407,2413,2071,1708
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/30/2008,Sunday,Eastbound,1001,549,396,257,207,425,643,1156,2052,2490,3155,3506,4130,4335,4210,4274,4180,3750,3348,2800,2330,1880,1224,764
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,3/31/2008,Monday,Eastbound,494,254,190,218,491,1553,3155,4493,4782,4220,3944,3944,4052,3957,4675,5646,6724,7107,5671,4120,2696,2205,1255,838
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/1/2008,Tuesday,Eastbound,514,296,203,242,524,1663,3129,4709,5133,4483,4180,4121,4267,4272,4864,5975,6754,7666,5407,3688,2870,2665,1803,1041
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/2/2008,Wednesday,Eastbound,508,305,237,223,519,1609,3161,4514,5193,4659,4178,4289,4502,4466,4762,5944,6918,7474,5494,3642,3073,2935,2044,1031
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/3/2008,Thursday,Eastbound,493,297,226,269,489,1660,3221,4733,4952,4960,4421,4251,4383,4365,5119,5969,6912,7520,5602,3962,2939,2737,1672,1018
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/4/2008,Friday,Eastbound,569,326,231,252,524,1609,2940,4267,4700,4393,4310,4546,4574,4919,5431,6343,7015,7114,5309,3643,2800,2801,2360,1448
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/5/2008,Saturday,Eastbound,1039,607,477,306,332,748,1203,1931,2905,3570,3883,4108,4448,4288,4340,4314,4204,4060,3497,2729,2417,2361,2039,1525
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/6/2008,Sunday,Eastbound,1083,638,495,271,262,408,695,1221,2102,2560,3400,3564,4298,4495,4326,4203,4204,3716,3177,2663,2378,2139,1292,823
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/7/2008,Monday,Eastbound,476,271,151,220,505,1502,2739,4087,4596,4420,3823,3774,3746,3986,4330,5318,6373,7184,4903,3198,2363,2314,1280,860
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/8/2008,Tuesday,Eastbound,505,260,186,215,520,1638,3132,4140,4387,4552,4066,3956,3748,3917,3948,5444,5605,6795,5274,3494,2742,2485,1599,857
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/9/2008,Wednesday,Eastbound,546,292,215,212,525,1482,3173,4335,4669,4480,3830,4034,3972,4172,4533,5454,6521,6991,5078,3580,2967,2614,1819,990
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/10/2008,Thursday,Eastbound,609,301,200,216,472,1631,3105,4244,4680,4403,4143,4063,4120,4274,4638,5587,6234,6949,5175,3646,2897,2765,2023,1082
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/11/2008,Friday,Eastbound,672,411,264,236,487,1515,3001,4221,4400,4731,4575,4583,4891,4974,5204,5999,6636,6604,5027,3692,2770,2899,2878,1833
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/12/2008,Saturday,Eastbound,1070,702,506,322,369,612,1317,2146,3425,4000,4207,4363,4486,4402,4306,4330,4404,4356,3651,2998,2990,3370,2196,1719
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/13/2008,Sunday,Eastbound,1062,731,562,284,271,497,668,1244,2006,2618,3451,3688,4249,4395,4261,4335,4641,4063,3255,2790,2377,2095,1262,743
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/14/2008,Monday,Eastbound,512,263,146,225,502,1679,3152,4149,4648,4384,3897,3968,3886,3847,4575,5587,6245,6855,6047,3352,2644,2451,1578,850
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/15/2008,Tuesday,Eastbound,539,276,176,266,560,1758,3318,4575,4736,4727,3958,4053,4051,4159,4626,5592,6233,7018,6157,4128,2910,2473,1603,1039
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/16/2008,Wednesday,Eastbound,535,296,197,231,524,1684,3234,4664,4921,4435,4066,4056,4258,4088,4736,5714,6603,7192,5312,3754,3083,2679,2340,2037
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/17/2008,Thursday,Eastbound,813,353,225,262,553,1725,3232,4627,5068,4648,4130,4093,4212,4412,4965,6152,6821,7830,5860,3871,3107,2781,1933,1134
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/18/2008,Friday,Eastbound,590,340,258,257,496,1520,3094,4471,4596,4503,4390,3615,4447,4688,5436,6290,6652,7371,5513,3579,2705,2738,2202,1482
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/19/2008,Saturday,Eastbound,897,582,427,269,302,692,1064,1971,3194,3311,3567,4091,4103,4491,4415,4365,4522,4090,3631,2586,2293,2477,2321,1659
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/20/2008,Sunday,Eastbound,1006,693,552,263,212,386,628,1071,2006,2526,3107,3430,4004,4214,4294,4152,4291,3931,3474,2834,2361,1933,1212,806
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/21/2008,Monday,Eastbound,456,235,199,251,492,1661,3228,3935,5032,4149,3819,3933,3908,3952,4701,5729,6235,7653,5549,3390,2652,2341,1383,810
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/22/2008,Tuesday,Eastbound,460,268,212,215,558,1692,3348,4615,4892,4708,3999,3970,4115,4091,4727,6056,6750,7590,5604,3626,2794,2700,1992,963
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/23/2008,Wednesday,Eastbound,584,310,211,238,539,1684,3305,4545,4995,4561,3904,4032,3122,3781,4733,5850,6609,7318,5811,3683,2951,2953,1943,1006
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/24/2008,Thursday,Eastbound,492,268,172,267,528,1531,3241,4669,4983,4548,3343,4117,4089,4379,5053,6156,6882,7726,5633,3717,3201,2938,1804,968
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/25/2008,Friday,Eastbound,536,307,243,225,484,1577,3341,4770,4787,4663,4489,4568,4484,4759,5462,6809,7043,7364,5798,3876,2940,3166,2810,2179
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/26/2008,Saturday,Eastbound,1132,702,565,303,364,828,1445,2203,3458,4105,4294,4562,4560,4708,4473,4503,4532,4267,3729,2911,2849,3205,3080,2090
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/27/2008,Sunday,Eastbound,1098,734,510,332,281,426,714,1188,2294,2794,3751,3977,4557,4692,4696,4644,4880,4290,3326,3025,2507,1953,1198,809
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/28/2008,Monday,Eastbound,498,241,178,223,472,1529,3133,4302,4246,4618,4078,3808,3913,3968,4736,5843,6735,7135,5678,3532,2691,2282,1344,817
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/29/2008,Tuesday,Eastbound,501,277,218,236,487,1695,3344,4550,4886,4589,3975,3916,4011,4224,4874,6012,6730,7394,5790,3650,2907,2521,1376,711
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,4/30/2008,Wednesday,Eastbound,410,226,175,200,472,1667,3285,4561,5024,4593,3922,3952,4190,4324,4825,5917,6714,7489,6026,3813,3026,2821,1555,954
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/1/2008,Thursday,Eastbound,476,279,191,235,504,1753,3468,4543,5003,4675,4024,4044,4225,4418,5076,6240,6851,7458,5634,3808,3134,3022,1628,734
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/2/2008,Friday,Eastbound,427,259,207,210,376,1654,3251,4529,4812,4702,4601,4649,4734,5003,5644,6596,7442,7737,5458,3639,2948,3002,2276,1594
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/3/2008,Saturday,Eastbound,1015,677,497,330,327,843,1384,2244,3156,3850,3938,4081,4349,4506,4484,4529,4550,4272,3620,2903,2392,2720,2255,1659
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/4/2008,Sunday,Eastbound,1081,641,474,309,232,445,691,1291,2284,2798,3999,3964,4504,4610,4456,4498,4421,4120,3696,3088,2661,2099,1418,892
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/5/2008,Monday,Eastbound,479,310,189,251,469,1690,3174,4567,4987,4560,4037,4029,4128,4147,4678,5811,6746,7267,5226,3379,2774,2602,1601,897
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/6/2008,Tuesday,Eastbound,509,332,250,234,514,1685,3281,4376,4773,4206,3667,3639,3859,4024,4734,5786,6712,7402,5524,3507,2964,2800,1672,869
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/7/2008,Wednesday,Eastbound,474,285,197,225,491,1670,3102,4587,4996,4512,4018,4070,4171,4201,4618,5888,6671,7467,5544,3654,2965,2909,1889,1066
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/8/2008,Thursday,Eastbound,601,271,233,252,492,1710,3259,4616,5174,4692,4010,4095,4274,4279,4906,5823,6743,7442,5749,4108,3093,3118,2098,1126
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/9/2008,Friday,Eastbound,631,351,264,250,520,1432,3190,4630,4882,4627,4556,4614,4605,4900,5622,6611,7371,7421,5435,3907,2990,3298,2917,1756
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/10/2008,Saturday,Eastbound,1103,685,519,332,361,748,1248,2300,3233,3868,4070,4358,4526,4570,4831,4839,4755,4390,4013,3071,2591,3083,3146,1762
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/11/2008,Sunday,Eastbound,1094,704,496,295,242,404,605,1091,1869,2682,3717,3927,4437,4514,4770,4699,4816,4414,3520,3309,2994,2397,1501,850
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/12/2008,Monday,Eastbound,445,255,197,198,476,1629,3215,4598,4928,4611,4118,3906,4016,3988,4792,5833,6919,7547,5226,3429,2783,2496,1326,782
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/13/2008,Tuesday,Eastbound,498,261,198,238,504,1703,3300,4521,4849,4369,4052,3969,3990,3875,4589,5621,6688,7521,5824,3686,2857,2562,1361,857
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/14/2008,Wednesday,Eastbound,535,290,215,234,457,1650,3277,4576,5086,4414,3905,3930,4184,4254,4806,5847,6491,7631,5813,3836,3069,2858,1665,958
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/15/2008,Thursday,Eastbound,519,289,222,230,450,1653,3245,4647,5021,4833,4226,4141,4238,4335,5155,6288,6697,7214,5963,3871,3206,3025,1736,1087
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/16/2008,Friday,Eastbound,568,372,262,277,487,1641,3174,4571,4812,4494,4512,4658,4745,5015,5751,6707,7174,6645,5220,3793,2968,3048,2943,1856
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/17/2008,Saturday,Eastbound,1173,724,509,353,384,768,1415,2356,3700,4095,4429,4526,4638,4660,4533,4743,4414,4378,3684,2811,2203,3235,3215,1911
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/18/2008,Sunday,Eastbound,1232,731,558,263,218,477,787,1302,2214,2859,3796,4095,4447,4496,4528,4614,5214,4430,3553,3117,2606,2226,1462,866
S203,On SR 090 at milepost 10.82 A: E/O I-405 I/C - BELLEVUE                                    ,5/19/2008,Monday,Eastbound,552,281,191,221,503,1622,3264,4582,4882,4610,3911,4008,3977,4177,4960,5796,6695,7703,5506,3292,2540,2277,1540,788
